,,,,,TestName,UUT Current Measurment,24 VDC Measurment,5 VDC Measurment,3.3 VDC Measurment,1.35 VDC Measurment,1.275 VDC Measurment,VDC w/18 VAC Power,VDC w/7 VAC Power,Program & Verify Hardware,Program & Verify Serial Number,Verify Software Number,AI1 Data Calibrated,AI2 Data Calibrated,AI3 Data Calibrated,AI4 Data Calibrated,AI5 Data Calibrated,AI6 Data Calibrated,AI7 Data Calibrated,AI8 Data Calibrated,AI9 Data Calibrated,AI1 Calibration,AI2 Calibration,AI3 Calibration,AI4 Calibration,AI5 Calibration,AI6 Calibration,AI7 Calibration,AI8 Calibration,AI9 Calibration,2.5V_Buf Reference,UIO1 Data Calibrated,2.5V Reference Data Calibrated,UIO1 Calibration,2.5V Reference Calibration,UI1 Data Calibrated,UI1 Calibration,AO1 Data Calibrated,AO1 Calibration,Binary Output 1 Led ON,Binary Output 2 Led ON,Binary Output 3 Led ON,Binary Output 4 Led ON,Binary Output 5 Led ON,Binary Output 6 Led ON,Binary Output 7 Led ON,Binary Output 8 Led ON,Binary Output 9 Led ON,Binary Output 10 Led ON,Binary Output 11 Led ON,Binary Output 12 Led ON,Binary Output 13 Led ON,24 VAC Binary Output 1,24 VAC Binary Output 2,24 VAC Binary Output 3,24 VAC Binary Output 4,24 VAC Binary Output 5,24 VAC Binary Output 6,24 VAC Binary Output 7,24 VAC Binary Output 8,24 VAC Binary Output 9,24 VAC Binary Output 10,24 VAC Binary Output 11,24 VAC Binary Output 12,24 VAC Binary Output 13,Binary Output 1 Led OFF,Binary Output 2 Led OFF,Binary Output 3 Led OFF,Binary Output 4 Led OFF,Binary Output 5 Led OFF,Binary Output 6 Led OFF,Binary Output 7 Led OFF,Binary Output 8 Led OFF,Binary Output 9 Led OFF,Binary Output 10 Led OFF,Binary Output 11 Led OFF,Binary Output 12 Led OFF,Binary Output 13 Led OFF,0 VAC Binary Output 1,0 VAC  Binary Output 2,0 VAC  Binary Output 3,0 VAC  Binary Output 4,0 VAC  Binary Output 5,0 VAC  Binary Output 6,0 VAC  Binary Output 7,0 VAC  Binary Output 8,0 VAC  Binary Output 9,0 VAC  Binary Output 10,0 VAC  Binary Output 11,0 VAC  Binary Output 12,0 VAC  Binary Output 13,Binary Input 1 High,Binary Input 2 High,Binary Input 3 High,Binary Input 4 High,Binary Input 5 High,Binary Input 6 High,Binary Input 7 High,Binary Input 8 High,Binary Input 9 High,Binary Input 10 High,Binary Input 11 High,Binary Input 12 High,Binary Input 13 High,Binary Input 14 High,Binary Input 15 High,Binary Input 16 High,Binary Input 1 Low,Binary Input 2 Low,Binary Input 3 Low,Binary Input 4 Low,Binary Input 5 Low,Binary Input 6 Low,Binary Input 7 Low,Binary Input 8 Low,Binary Input 9 Low,Binary Input 10 Low,Binary Input 11 Low,Binary Input 12 Low,Binary Input 13 Low,Binary Input 14 Low,Binary Input 15 Low,Binary Input 16 Low,AI1 Resistance Input Mode 10k,AI2 Resistance Input Mode 10k,AI3 Resistance Input Mode 10k,AI4 Resistance Input Mode 10k,AI5 Resistance Input Mode 10k,AI6 Resistance Input Mode 10k,AI7 Resistance Input Mode 10k,AI8 Resistance Input Mode 10k,AI9 Resistance Input Mode 10k,AO1 Voltage Output Mode 10V,AO1 Voltage Output Mode 0V,AO1 Current Output Mode 10 mA,AO1 Current Output Mode 0 mA,AO1 PWM Output Mode 80Hz,UI1 Voltage Input Mode 10V,UI1 Current Input Mode 10mA,UI1 Resistance Input Mode 10k,UIO1 Current Input Mode 10mA,UIO1 Resistance Input Mode 10k,UIO1 Binary Input Mode "0",UIO1 Binary Input Mode "1",UIO1 Voltage Output Mode 10V,UIO1 Voltage Output Mode 0V,UART Test,UART LED11 Test,UART LED12 Test,UART LED13 Test,UART LED14 Test,USB Host J2 Test,USB Device P13 Test,Ethernet Loockback Test,System LEDs Test ON,LED9 Test ON,LED10 Test ON,LED3 Test ON,System LEDs Test OFF,LED9 Test OFF,LED10 Test OFF,LED3 Test OFF,LCD Display 1 Test,LCD Display 2 Test,Push-Bottom Test,Rotary Switch Test,Setting Calibration RTC_CLK_OUT,RTC_CLK_OUT Test,Match Date Calibration,Incrementing Date,Mac Address Assigment,Mac Address Assigned,Hardware Programmed,Serial Number Programmed,Login to SO and Change Directory,Request Cert and Certificate Installed,PS Processor Version,Device Tree md5sum,Device Tree (copy) md5sum,Field Kernel md5sum,Field Kernel (copy) md5sum,Recovery Kernel md5sum,U-boot md5sum,Reset Controller,Disable Debug Console
S225006887,19/12/2022 03:25:29 p. m.,287.92s,1,Failed,Rotary Switch Test,0.061722,23.9017849,5.09862152,3.32508936,1.35047886,1.2747931,23.9030111,23.9039032,Passed,Passed,014501,0288FFE880010B289C31FFEE,0289FFE980010B2B9C33FFEE,028AFFE880000B289C30FFEF,028BFFD77FF00B189C310000,028CFFDB7FF60B179C2E0001,028DFFDF7FF70B1C9C31FFFB,028EFFDC7FF20B1A9C30FFFD,028FFFE07FF50B1D9C30FFFB,0290FFDE7FFB0B1B9C31FFFE,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2498.18222,028544980014577300139C380007271B,02929C23,Passed,Passed,0286DA5577E60B766DF1000289DA0002,Passed,02876E27000A,Passed,45558,47873,38555,70176,67753,57181,67552,66935,7003,8783,11348,51459,57081,23.9021683,23.902444,23.9027682,23.9045008,23.904732,23.9047483,23.9046715,23.9048527,23.9047661,23.9023071,23.9035051,23.9055944,23.9058272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135190822,0.127167429,0.14204739,0.159502131,0.159819627,0.145187062,0.193037753,0.172180797,0.156168697,0.14688432,0.150058094,0.131343644,0.148087999,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10000,10000,9998,10000,10000,9999,10000,10000,9999,10.06,0.02,9.94,0.04,80.00,10.00,10.01,9993,10.01,10000,Passed,Passed,10.00,0.01,Passed,23716,49767,32864,23882,Passed,Passed,Passed,Passed,99999,99999,99999,Passed,0,0,0,Passed,Passed,Passed,Failed,,,,,,,,,,,,,,,,,,,
S225007021,19/12/2022 03:30:46 p. m.,283.91s,1,Failed,Rotary Switch Test,0.0616,23.8977334,5.09175751,3.32180061,1.34877559,1.27407371,23.8986441,23.8994814,Passed,Passed,014501,0288FFE07FFE0B2B9C09FFF0,0289FFE27FFB0B2A9C0BFFF0,028AFFE17FFD0B2A9C08FFF1,028BFFCE7FEC0B199C090002,028CFFD27FEF0B199C080000,028DFFDA7FF60B1E9C06FFFE,028EFFD57FF00B1B9C070000,028FFFD87FF20B1F9C07FFFC,0290FFD77FF90B1C9C070000,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2495.52921,0285452F00145745000F9C0E000B2720,02929BF8,Passed,Passed,0286DA6177F30B766DCE000289980003,Passed,02876E0A000A,Passed,45441,41304,33498,73986,63615,58095,67491,68072,6628,10423,11044,61719,64218,23.8972796,23.8975565,23.897608,23.8995927,23.8994832,23.8996824,23.8998141,23.8996116,23.8997647,23.8971429,23.898773,23.9009777,23.9010811,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168713394,0.154915735,0.162950491,0.237049708,0.166752482,0.172012499,0.214967634,0.181756507,0.174794657,0.192311605,0.192329504,0.212442066,0.189247235,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10002,10001,10001,10001,10002,10000,10000,10002,10001,10.04,0.01,9.81,0.02,80.00,10.00,10.01,9996,10.01,10010,Passed,Passed,9.98,0.01,Passed,23039,49089,30238,23882,Passed,Passed,Passed,Passed,99999,99999,99999,Passed,0,0,0,Passed,Passed,Passed,Failed,,,,,,,,,,,,,,,,,,,
S225006952,19/12/2022 03:37:10 p. m.,692.96s,2,Passed,,0.061035,23.7530034,5.10256943,3.31454207,1.35173242,1.27612733,23.7526102,23.7548616,Passed,Passed,014501,0288FFD7801D0B2E9BFAFFEC,0289FFDE80110B2E9BF6FFEC,028AFFE3800E0B2C9BFDFFE6,028BFFD67FFD0B189BF30003,028CFFD480030B1A9BF10002,028DFFDB80020B1D9BF4FFFE,028EFFDA80000B1D9BF80000,028FFFDD80010B1D9BF2FFFE,0290FFDD7FF80B1A9BF10004,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.43211,028544B30013575600109BF9000D2714,02929BE7,Passed,Passed,0286D9F077B10B786DB10002897A0002,Passed,02876E190009,Passed,61959,40502,43216,53185,49089,72649,62038,56469,50561,64146,61557,29112,20865,23.9136729,23.9141838,23.9144864,23.9158735,23.9162207,23.9162341,23.9161512,23.9162289,23.9162897,23.9150189,23.9151299,23.9175763,23.9174378,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13940022,0.162599902,0.17800415,0.164842818,0.145407026,0.161858101,0.156681159,0.162811912,0.155427057,0.170513861,0.189518041,0.153713703,0.165484329,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9986,9989,9993,9993,9990,9993,9994,9994,9995,10.05,0.01,9.76,0.00,80.00,10.00,10.02,9996,10.01,10000,Passed,Passed,9.98,0.01,Passed,16878,27231,8089,11943,Passed,Passed,Passed,Passed,99999,99999,48133,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32769.9022,Passed,Passed,Passed,00:12:EA:11:00:15,Passed,Passed,Passed,Passed,25, 87c148ecaab8466b25aa4cfbe78021c3, 87c148ecaab8466b25aa4cfbe78021c3, 97f8019342fa6278231d72febcddde73, 97f8019342fa6278231d72febcddde73, c22acc2e347bf98880465b6f70fb0321, 50303bf26e60d9011cb5cf713e941182,Passed,Passed
S225006982,19/12/2022 03:47:22 p. m.,225.38s,2,Failed,USB Device P13 Test,0.062561,23.7249751,5.16376677,3.33480988,1.3489328,1.27802178,23.7247069,23.7268876,Passed,Passed,014501,0288FFEC80110B2B9BEDFFEB,0289FFED800A0B2C9BF0FFEC,028AFFF0800B0B2A9BF3FFE4,028BFFE57FFC0B189BF5FFF6,028CFFE97FFF0B1A9BF3FFF7,028DFFEA80050B1E9BF4FFF0,028EFFE980030B1C9BEBFFFA,028FFFED80030B1D9BECFFFA,0290FFEB80020B1C9BEFFFFB,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.05504,028544BD0012573B00109BF2FFFC2715,02929BE1,Passed,Passed,0286DB4878860B946D9E000189720002,Passed,02876DF7000B,Passed,58317,30238,40502,49909,44665,65034,58847,57248,51764,60645,65487,36588,25624,23.9156737,23.9156802,23.9161389,23.9176015,23.917671,23.9177401,23.9178532,23.9179432,23.9180681,23.9168885,23.9168432,23.9191638,23.919113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167657738,0.198372521,0.220589106,0.21342149,0.198762462,0.219735276,0.214562713,0.218623239,0.213835076,0.224705565,0.238207068,0.196490539,0.198149238,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9993,9993,9996,9994,9995,9994,9995,9995,9996,10.08,0.01,10.08,0.01,80.00,10.00,10.01,9995,10.01,9992,Passed,Passed,10.02,0.01,Passed,19071,27649,8439,12521,Passed,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225006982,19/12/2022 03:56:41 p. m.,294.98s,2,Failed,Login to SO and Change Directory,0.060135,23.7335529,5.16377264,3.33439667,1.34974124,1.27858902,23.7328703,23.7349443,Passed,Passed,014501,0288FFCD80050B2D9BF1FFEF,0289FFD67FFD0B2C9BF1FFF2,028AFFDB80020B2B9BF5FFE9,028BFFCC7FF00B179BF2FFFE,028CFFD27FF60B1B9BF5FFFB,028DFFD47FFB0B1F9BF4FFF8,028EFFD27FF90B1D9BF3FFFB,028FFFD87FFC0B1E9BF6FFF6,0290FFD67FF90B1B9BF00001,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2494.05509,028544C00011573C000E9BF8FFF92721,02929BE1,Passed,Passed,0286DB40787F0B936DA1000289720002,Passed,02876DFB000A,Passed,58380,30956,40870,51015,44786,65554,59244,57413,52234,61203,65576,37031,25007,23.9145836,23.9146328,23.9148924,23.9165756,23.9165342,23.9165599,23.9165555,23.9163821,23.9166786,23.9153125,23.9153607,23.9176036,23.9176188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226529603,0.247718802,0.264823138,0.243833883,0.214093007,0.225737213,0.209138786,0.204454453,0.187415222,0.185723918,0.197617554,0.159673974,0.150158141,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9998,9998,9999,9999,9998,9998,9998,9999,9999,10.09,0.01,10.08,0.02,80.00,10.00,10.01,9995,10.01,10008,Passed,Passed,10.02,0.01,Passed,18862,27511,8089,12234,Passed,Passed,Passed,Passed,99999,99999,50284,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32769.7788,Passed,Passed,Passed,00:12:EA:11:00:16,Passed,Passed,Failed,,,,,,,,,,
S225007121,19/12/2022 04:04:30 p. m.,297.20s,2,Failed,Login to SO and Change Directory,0.061829,23.8245492,5.15698835,3.32564162,1.3453243,1.27484908,23.8246673,23.8264033,Passed,Passed,014501,0288FFDE80040B2A9C27FFED,0289FFE07FFD0B2A9C2CFFEB,028AFFE57FFC0B299C26FFEE,028BFFD17FEC0B169C2BFFFD,028CFFD67FF30B1B9C22FFFE,028DFFDA7FF60B1E9C25FFF9,028EFFD67FF60B1C9C27FFFF,028FFFDC7FFA0B1E9C21FFFB,0290FFD97FF60B1A9C24FFFC,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2497.45264,028544F80010577E000F9C24000D2718,02929C17,Passed,Passed,0286DA8478010B846DF2000289E60002,Passed,02876E1E0009,Passed,61584,31763,48029,48642,48792,65754,63144,54705,54287,64988,68848,41016,28327,23.9129308,23.9132521,23.9133677,23.9150428,23.9151089,23.9149753,23.9151245,23.9152622,23.9152799,23.9138242,23.913983,23.9162893,23.9162558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120869213,0.141927807,0.150712592,0.145343343,0.133465254,0.146330052,0.149538447,0.161954766,0.157610949,0.173493823,0.206037119,0.181902947,0.190265117,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9997,9999,9999,9999,9999,9999,9999,9999,9999,10.03,0.01,9.90,0.00,80.00,10.00,10.01,9993,10.01,10003,Passed,Passed,10.00,0.01,Passed,20479,29993,7733,12521,Passed,Passed,Passed,Passed,99999,99999,48133,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32769.9208,Passed,Passed,Passed,00:12:EA:11:00:17,Passed,Passed,Failed,,,,,,,,,,
S225007030,19/12/2022 04:11:46 p. m.,179.18s,2,Failed,UI1 Resistance Input Mode 10k,0.061615,23.7763004,5.16535721,3.33057473,1.34713223,1.27648434,23.7760957,23.7781192,Passed,Passed,014501,0288FFC8800C0B2C9C09FFEA,0289FFD680070B2D9C0CFFEF,028AFFDC80000B2A9C07FFEC,028BFFCC7FFE0B199C0DFFF8,028CFFD47FF80B1A9C020008,028DFFD280050B1F9C02FFFE,028EFFD67FFF0B1D9C0FFFF7,028FFFD97FFB0B1C9BFC0007,0290FFDB80000B1B9C04FFFC,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2495.8687,028544EA0013572B00129C0E00082722,02929BFE,Passed,Passed,0286DAEB782E0B886D8C000189570002,Passed,02876E3C000A,Passed,58631,25318,46020,51936,51282,64595,55406,52777,47076,51415,68092,32971,24532,23.9139221,23.9142003,23.9143589,23.9157395,23.9158926,23.9160077,23.9159943,23.916084,23.9161078,23.9147779,23.91499,23.9171286,23.9172881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188875318,0.212648228,0.232982504,0.226060254,0.202725663,0.224053535,0.215354078,0.218177078,0.214006959,0.223275015,0.236855789,0.197501601,0.196679219,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9996,9996,9997,9995,9997,9996,9997,9997,9997,10.05,0.01,9.88,0.00,80.00,10.00,10.02,9304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007030,19/12/2022 04:20:22 p. m.,298.38s,2,Failed,Login to SO and Change Directory,0.055054,23.7815807,5.1702263,3.33008226,1.34757319,1.2769251,23.7813065,23.7832626,Passed,Passed,014501,0288FFD0800C0B2D9C12FFEA,0289FFD980050B2E9C0BFFF0,028AFFDF7FFE0B2A9C0AFFEE,028BFFCF7FFA0B1A9C090006,028CFFD67FF50B1A9C030007,028DFFD580020B209C0CFFF6,028EFFD67FFC0B1D9C08FFFF,028FFFDA7FF80B1D9C0BFFF9,0290FFDA7FFE0B1B9C10FFF9,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2495.85881,028544EC0012572B00119C1300002717,02929BFE,Passed,Passed,0286DAE1782C0B886D8D000089580002,Passed,02876E3D0009,Passed,60304,26661,46303,52570,51764,65754,57215,53506,48184,52022,69393,33289,25624,23.9125542,23.9124468,23.9126123,23.913996,23.9144039,23.9144997,23.9145547,23.9146786,23.9147638,23.9133739,23.913431,23.9157849,23.9159022,0,0,0,0,0,0,0,0,0,0,0,0,0,0.084909326,0.108315984,0.211554827,0.121103137,0.116341876,0.134257472,0.144453618,0.161249393,0.16105763,0.178154909,0.210505765,0.185930016,0.19328334,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9994,9996,9997,9996,9997,9996,9997,9997,9998,10.05,0.01,9.88,0.00,80.00,10.00,10.02,9995,10.01,10001,Passed,Passed,10.00,0.01,Passed,20087,27786,7371,12521,Passed,Passed,Passed,Passed,99999,99999,49479,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32769.822,Passed,Passed,Passed,00:12:EA:11:00:18,Passed,Passed,Failed,,,,,,,,,,
S225006959,19/12/2022 04:25:51 p. m.,224.74s,2,Failed,USB Device P13 Test,0.061981,23.8476102,5.15225696,3.32670908,1.3536423,1.27089746,23.8474827,23.8494651,Passed,Passed,014501,0288FFE87FF70B2A9C56FFF3,0289FFEA7FFA0B2D9C56FFF9,028AFFEC7FFA0B2A9C57FFF3,028BFFDC7FED0B179C570002,028CFFDC7FED0B189C5A0000,028DFFE27FF40B1D9C60FFF4,028EFFDE7FEF0B1B9C5AFFFD,028FFFE07FF30B1C9C58FFFC,0290FFDE7FE90B199C5BFFFB,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2500.58565,028544F40014576600149C5B000A271E,02929C49,Passed,Passed,0286D9D377910B786E4300018A2C0002,Passed,02876E06000A,Passed,57512,30719,41588,43668,49236,63516,62274,49285,49040,53546,64548,33184,23882,23.9116449,23.911879,23.9120292,23.9136009,23.9135989,23.9139466,23.9138814,23.9137955,23.9142607,23.9127582,23.9128796,23.9151348,23.9151256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176738059,0.195752608,0.206558952,0.196294498,0.166854819,0.177641667,0.16405183,0.163338256,0.156861356,0.158752718,0.168404294,0.131393836,0.132509176,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10005,10002,10002,10001,10001,10002,10001,10002,10001,10.08,0.01,9.79,0.00,80.00,10.00,10.02,9992,10.01,10009,Passed,Passed,10.00,0.01,Passed,20284,29240,7733,11943,Passed,Failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225006959,19/12/2022 04:35:28 p. m.,500.24s,2,Passed,,0.054474,23.8547067,5.16248149,3.32642873,1.35397745,1.27125323,23.8542826,23.8560595,Passed,Passed,014501,0288FFDE80010B2C9C59FFEB,0289FFE180020B2D9C5CFFEB,028AFFE780010B2B9C57FFEE,028BFFD47FF50B189C5C0000,028CFFD97FF40B189C560000,028DFFD97FFB0B1D9C57FFFB,028EFFDB7FF50B1C9C55FFFF,028FFFDF7FFA0B1B9C58FFFE,0290FFE07FF00B1A9C58FFFF,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2500.64559,028544F30012576100139C59FFFC271C,02929C4A,Passed,Passed,0286D9D577970B7B6E3D00008A230002,Passed,02876E01000A,Passed,57248,30600,41588,43604,49187,63785,62663,49671,49334,54172,65080,33184,23882,23.9110959,23.9112099,23.9112095,23.9129884,23.9129367,23.9130379,23.9129238,23.9129861,23.9130339,23.9117717,23.9118562,23.9140721,23.9140576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226379046,0.24303438,0.255047316,0.23513332,0.203365731,0.216239236,0.200482251,0.197861063,0.191182181,0.194722663,0.203885548,0.163109163,0.166463642,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,10002,10000,10000,9999,9999,10000,10000,10000,9999,10.08,0.01,9.79,0.00,80.00,10.00,10.01,9993,10.01,10004,Passed,Passed,10.00,0.01,Passed,20087,29240,7371,11647,Passed,Passed,Passed,Passed,99999,99999,48991,Passed,0,0,0,Passed,Passed,Passed,Passed,Passed,32769.9393,Passed,Passed,Passed,00:12:EA:11:00:19,Passed,Passed,Passed,Passed,25, 87c148ecaab8466b25aa4cfbe78021c3, 87c148ecaab8466b25aa4cfbe78021c3, 97f8019342fa6278231d72febcddde73, 97f8019342fa6278231d72febcddde73, c22acc2e347bf98880465b6f70fb0321, 50303bf26e60d9011cb5cf713e941182,Passed,Passed
S225007099,19/12/2022 04:39:59 p. m.,152.63s,2,Failed,AI2 Resistance Input Mode 10k,0.061447,23.7842843,5.16597409,3.3248441,1.35264353,1.27435771,23.7842589,23.7862559,Passed,Passed,014501,0288FFE080140B2C9C4DFFEA,0289000700070007FFFF00FF,028AFFE680050B2A9C4DFFE8,028BFFDA7FF90B179C4BFFF9,028CFFDE7FF80B199C45FFFE,028DFFE080040B1D9C46FFFC,028EFFE07FFD0B1C9C430001,028FFFE47FFF0B1C9C50FFF4,0290FFE47FF50B199C4AFFF7,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2499.66021,0285452B0013574E000F9C4900092722,02929C3B,Passed,Passed,0286D9E977890B766DB8000189850003,Passed,02876DE30009,Passed,53226,30838,42213,40797,39745,66126,61065,51238,47130,47345,66830,29494,23716,23.9124731,23.9124915,23.9126435,23.9142366,23.9141673,23.9143228,23.9142343,23.9144026,23.9146002,23.9131813,23.913116,23.915192,23.915199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229603859,0.248930772,0.264924091,0.244359553,0.215908781,0.231549319,0.219172452,0.21958648,0.21349723,0.223033626,0.238818798,0.201479686,0.205440577,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9993,4294967295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S225007099,19/12/2022 04:46:21 p. m.,150.54s,2,Failed,AI2 Resistance Input Mode 10k,0.054794,23.7926334,5.17197172,3.32446226,1.35332548,1.27490076,23.792315,23.7943289,Passed,Passed,014501,0288FFDC80080B2D9C47FFEF,0289000700070007FFFF00FF,028AFFE17FFD0B2A9C51FFE6,028BFFD57FEF0B189C430006,028CFFD97FF00B199C420006,028DFFDC7FFA0B1E9C400004,028EFFDB7FF50B1C9C4CFFFC,028FFFDE7FF60B1D9C49FFF4,0290FFDD7FEE0B199C45FFF8,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,2499.66721,0285452D0014574D00109C54FFFE271A,02929C3B,Passed,Passed,0286D9E377880B766DB9000189850002,Passed,02876DE3000B,Passed,54780,30838,41517,40427,39822,65687,59986,50880,46693,46913,66104,27511,22160,23.9100028,23.9100292,23.9101621,23.9116343,23.9119783,23.9120879,23.9121016,23.9122175,23.9124768,23.9109364,23.9108312,23.9131107,23.9133054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215081687,0.230962298,0.241917993,0.218410052,0.192433656,0.20336067,0.193055061,0.194553314,0.183217592,0.18954415,0.210159891,0.178612617,0.180971543,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,Passed,9998,4294967295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
